team_id,club,team_elo,league,country,last_played,best_player,best_player_elo
386,Dinamo Brest,1445,Premier League,Belarus,2025-07-17,Aleksandr Demeshko,1668.2
670,Derry City,1445,Premier Division,Ireland,2026-05-29,B. Maher,1728.0
668,Ballymena United,1444,Premiership,Northern Ireland,2026-04-18,F. Sule,1738.6
325,Tromso,1443,Eliteserien,Norway,2026-05-29,L. Olden Larsen,1807.0
2564,Atletico Grau,1443,Primera División,Peru,,C. Olivares,1558.3
4378,Radomlje,1442,1. SNL,Slovenia,2026-05-22,M. Žaper,1871.3
1652,SSV Ulm 1846,1442,3. Liga,Germany,2026-05-16,R. Leipertz,1785.2
3969,Club Atlético Güemes,1442,Primera Nacional,Argentina,,M. Cardozo,1848.2
673,Sutjeska,1442,First League,Montenegro,2026-03-15,A. Šćekić,1663.9
14128,Lokeren-Temse,1440,Challenger Pro League,Belgium,2026-04-17,S. Brebels,1621.7
858,Lokomotiv Plovdiv,1436,First League,Bulgaria,2026-05-29,P. Stępiński,1632.6
1462,Deportivo Pereira,1436,Primera A,Colombia,2026-05-03,J. Moya,1770.9
10088,Uthai Thani,1436,Thai League 1,Thailand,2026-05-10,Leandro Ribeiro,1559.8
1163,Ilves,1435,Veikkausliiga,Finland,2026-05-30,S. Väisänen,1826.0
2771,Chiangrai United,1434,Thai League 1,Thailand,2026-05-10,I. Enomoto,1736.6
3830,Forge,1434,Canadian Premier League,Canada,,V. Klonaridis,1679.2
2117,Fram Reykjavik,1434,Úrvalsdeild,Iceland,,S. Tibbling,1540.3
3412,Ethnikos Achna,1433,1. Division,Cyprus,2026-05-15,L. Bijker,1731.1
422,FC Eindhoven,1433,Eerste Divisie,Netherlands,2026-04-24,Y. Mokhtar,1555.8
4488,Hapoel Petah Tikva,1432,Ligat Ha'al,Israel,2026-05-19,A. Moucketou-Moussounda,1724.6
14130,Club Brugge II,1432,Challenger Pro League,Belgium,2026-04-11,A. Garcia,1700.4
4633,Zimbru,1432,Super Liga,Moldova,2026-05-10,Josep Gayá,1664.7
394,Dinamo Minsk,1431,Premier League,Belarus,2025-07-31,I. Konovalov,1673.7
16611,Zhenys,1430,Premier League,Kazakhstan,,A. Manaj,1681.4
580,Vikingur Gota,1430,Meistaradeildin,Faroe Islands,2025-08-14,A. Svensson,1674.0
2393,Diosgyori VTK,1428,NB I,Hungary,2026-05-16,M. Lund,1681.0
5805,Francs Borains,1428,Challenger Pro League,Belgium,2026-04-17,M. Fixelles,1559.1
3861,Hegelmann Litauen,1428,A Lyga,Lithuania,2025-07-17,N. Kader,1604.7
371,IF Brommapojkarna,1427,Allsvenskan,Sweden,2026-05-31,M. Hansen,1957.3
14507,Marsaxlokk,1427,Premier League,Malta,2026-05-16,C. Mafoumbi,1612.9
2271,Petrocub,1426,Super Liga,Moldova,2026-05-10,R. Abalora,1572.6
5351,Dungannon Swifts,1425,Premiership,Northern Ireland,2026-04-18,T. Kelly,1545.3
4358,Aluminij,1424,1. SNL,Slovenia,2026-05-23,M. Rožman,1691.9
4197,Mura,1424,1. SNL,Slovenia,2026-05-22,L. Bobičanec,1758.7
2759,Gwangju FC,1423,K League 1,South Korea,2026-05-16,Kim Gyeong-Jae,1809.5
4224,Dinamo Samarqand,1423,Super League,Uzbekistan,2024-11-30,Vladimir Kozak,1815.7
3842,Sligo Rovers,1423,Premier Division,Ireland,2026-05-29,S. Blaney,1596.5
2163,IFK Varnamo,1422,Superettan,Sweden,2025-11-09,M. Antonsson,1566.9
4208,Young Lions,1421,Premier League,Singapore,2026-05-16,I. Mahbud,1870.2
19685,KAA Gent II,1421,Challenger Pro League,Belgium,2026-04-17,G. De Meyer,1636.0
22213,WSPG Wels,1421,2. Liga,Austria,2026-05-14,K. Conté,1624.3
3884,Hibernians,1420,Premier League,Malta,2026-03-14,Š. Žužul,1741.4
1400,FC Liefering,1420,2. Liga,Austria,2026-05-14,Douglas Mendes,1591.5
10430,Imigresen,1418,Super League,Malaysia,2026-05-16,Z. Arifin,1759.5
15537,Sekhukhune United,1417,Premier Soccer League,South Africa,2026-05-23,R. Coetzee,1954.0
4135,Auda,1417,Virsliga,Latvia,2025-07-16,Rafael Silva,1763.4
276,Breidablik,1416,Úrvalsdeild,Iceland,2025-12-18,A. Bjarnason,1702.0
856,Septemvri Sofia,1415,First League,Bulgaria,2026-05-28,R. Schouten,1613.0
3406,Akritas,1415,1. Division,Cyprus,2026-05-15,B. Manu,1708.7
2697,Cape Town City,1415,Premier Soccer League,South Africa,2026-06-06,M. van der Hart,1861.1
3700,Always Ready,1415,Primera División,Bolivia,,A. Rambal,1798.1
1387,Ayr Utd,1415,Championship,Scotland,2026-04-25,L. King,1705.6
2690,Golden Arrows,1414,Premier Soccer League,South Africa,2026-05-23,M. Mbaeva,1703.2
5350,Carrick Rangers,1414,Premiership,Northern Ireland,2026-04-18,M. Olosunde,1627.2
425,Jong Ajax,1414,Eerste Divisie,Netherlands,2026-04-24,J. Heerkens,1609.6
1141,Alianza Valledupar,1413,Primera A,Colombia,2026-05-03,J. Chaverra,1674.7
4221,Qizilqum,1413,Super League,Uzbekistan,2024-11-30,S. Fayziev,1652.7
332,Sandefjord,1412,Eliteserien,Norway,2026-05-30,V. Egeli,1719.8
2517,Kuala Lumpur FA,1412,Super League,Malaysia,2026-05-17,Safawi Rasid,1743.9
2504,Penang,1412,Super League,Malaysia,2026-04-26,S. Brundo,1679.0
2172,Degerfors IF,1411,Allsvenskan,Sweden,2026-05-31,D. Sundgren,1685.4
26299,Siwelele,1411,Premier Soccer League,South Africa,2026-05-23,R. Goss,1628.9
3477,Kerala Blasters,1411,Indian Super League,India,2026-05-18,F. Feuillassier,1641.3
190,Erzgebirge Aue,1410,3. Liga,Germany,2026-05-16,J. Collins,1745.5
4628,Sliema Wanderers,1410,Premier League,Malta,2026-04-26,J. Borg,1580.2
2362,Cerro,1408,Primera División - Apertura,Uruguay,2025-06-28,M. Peralta,1707.7
14146,Posušje,1408,Premijer Liga,Bosnia,2026-05-26,K. Kamenar,1773.7
682,NSI Runavik,1408,Meistaradeildin,Faroe Islands,2025-07-17,B. Hendriksson,1635.9
661,FK Liepaja,1408,Virsliga,Latvia,2024-07-18,A. Zárate,1619.4
272,KA Akureyri,1408,Úrvalsdeild,Iceland,2025-07-31,B. Ingason,1569.6
320,Kristiansund BK,1407,Eliteserien,Norway,2026-05-29,A. Munksgaard,1595.7
859,Botev Vratsa,1407,First League,Bulgaria,2026-05-22,K. Malinov,1713.5
1149,Delfin SC,1406,Liga Pro,Ecuador,,C. Cuero,1699.3
2143,KFUM Oslo,1405,Eliteserien,Norway,2026-05-29,D. Hickson,1677.3
2518,Terengganu,1405,Super League,Malaysia,2026-04-25,N. Tukhtasinov,1791.7
22218,CODM Meknès,1405,Botola Pro,Morocco,2026-06-01,Reda Bounaga,1625.6
3479,NorthEast United,1404,Indian Super League,India,2026-05-19,Guillermo Fernández,1699.4
378,IFK Norrkoping,1404,Superettan,Sweden,2025-11-29,D. Moberg Karlsson,1733.9
2174,Osters IF,1404,Superettan,Sweden,2025-11-09,M. Christensen,1692.5
2410,Kazincbarcikai,1403,NB I,Hungary,2026-05-15,S. Rasheed,1616.6
14441,Yarud Mariupol',1403,Persha Liga,Ukraine,2026-05-23,P. Orikhovskyi,1620.5
380,FC Minsk,1403,Premier League,Belarus,,A. Gutor,1565.0
902,Ross County,1403,Championship,Scotland,2026-04-25,N. Chilvers,1737.6
6572,Lamphun Warrior,1402,Thai League 1,Thailand,2026-05-10,Ricardo Lopes,1760.2
977,FUS Rabat,1402,Botola Pro,Morocco,2026-06-04,A. Lakred,1720.3
3476,Jamshedpur,1402,Indian Super League,India,2026-05-21,S. Das,1572.4
5000,Austria Salzburg,1400,2. Liga,Austria,2026-05-08,F. Rieder,1664.0
642,Siroki Brijeg,1399,Premijer Liga,Bosnia,2026-05-10,Z. Kožulj,1660.2
17760,San Antonio Bulo Bulo,1399,Primera División,Bolivia,,A. Terrazas,1737.1
3850,Drogheda United,1399,Premier Division,Ireland,2026-05-29,B. Kavanagh,1590.3
751,Slavia Mozyr,1398,Premier League,Belarus,,A. Makavchik,1595.8
586,FK Zalgiris Vilnius,1398,A Lyga,Lithuania,2025-07-31,G. Matulevičius,1730.1
1132,Chico,1397,Primera A,Colombia,2026-05-02,J. Díaz,1568.7
2797,Rayong FC,1397,Thai League 1,Thailand,2026-05-10,João Afonso,1673.8
2370,Deportivo Maldonado,1395,Primera División - Apertura,Uruguay,2024-07-27,H. Petryk,1514.5
1133,Jaguares,1395,Primera A,Colombia,2026-05-02,Y. Moreno,1739.3
6501,Veres Rivne,1394,Premier League,Ukraine,2026-05-24,I. Kharatin,1683.5
2365,Atletico Torque,1394,Primera División - Apertura,Uruguay,2025-06-29,P. Siles,1558.4
2352,Danubio,1394,Primera División - Apertura,Uruguay,2025-06-29,E. Velázquez,1755.7
2360,Wanderers,1394,Primera División - Apertura,Uruguay,2025-06-28,E. Obregón,1604.5
973,Hassania Agadir,1394,Botola Pro,Morocco,2026-06-04,M. Cisse,1643.7
659,Valletta FC,1394,Premier League,Malta,2026-04-26,Y. Yankam,1517.2
22479,Juan Pablo II College,1393,Primera División,Peru,,N. Loyola,1748.2
2275,Glenavon FC,1393,Premiership,Northern Ireland,2026-04-18,R. Marshall,1619.6
3740,Mornar,1393,First League,Montenegro,2026-03-15,M. Vučić,1539.1
3860,Džiugas Telšiai,1392,A Lyga,Lithuania,,K. Šilkaitis,1535.6
3619,Oleksandria,1390,Premier League,Ukraine,2026-06-05,A. Kozak,1777.4
2745,Bucheon FC 1995,1390,K League 1,South Korea,2026-05-17,Patrick William,1799.5
2558,Comerciantes Unidos,1389,Primera División,Peru,,Y. Vílchez,1803.7
1405,Austria Klagenfurt,1389,2. Liga,Austria,2026-05-14,Martin Josef Hinteregger,1991.8
2657,Radnik Surdulica,1387,Super Liga,Serbia,2026-05-23,Nikola Vujanac,1679.9
18051,Kanchanaburi,1385,Thai League 1,Thailand,2026-05-10,A. Kumar,1878.8
662,Kalju Nomme,1385,Meistriliiga,Estonia,2025-07-31,P. Marin,1666.2
2036,UNA Strassen,1385,National Division,Luxembourg,2026-05-03,K. Özcan,1586.6
7177,Odisha,1384,Indian Super League,India,2026-05-21,A. Singh,1598.0
4213,Mash'al,1382,Super League,Uzbekistan,2021-12-02,Unknown (73578),1588.1
1385,Raith Rovers,1382,Championship,Scotland,2026-04-11,J. MacDonald,1613.9
1151,Tecnico Universitario,1380,Liga Pro,Ecuador,,C. Pérez,1708.3
2358,Liverpool Montevideo,1379,Primera División - Apertura,Uruguay,2025-06-28,J. Rosso,1726.4
2623,York United,1379,Canadian Premier League,Canada,,Unknown (78437),1892.2
757,Aalesund,1378,Eliteserien,Norway,2026-05-29,K. Klaesson,1839.7
10108,Kuching FA,1378,Super League,Malaysia,2026-05-17,Arif Fadzilah Abu Bakar,1782.6
3870,Šiauliai,1378,A Lyga,Lithuania,2024-07-18,D. Romanovskij,1478.6
6009,B 93,1377,1. Division,Denmark,2026-05-23,J. Okore,1792.3
10169,Atlético Ottawa,1377,Canadian Premier League,Canada,,B. Tabla,1716.2
4194,Akademija Pandev,1374,First League,Macedonia,2026-05-31,S. Naumcheski,1675.3
1031,AL Masry,1374,Premier League,Egypt,2026-05-20,M. Zeidan,1667.1
3745,Dečić,1374,First League,Montenegro,2026-05-10,N. Braunović,1573.5
4209,Andijan,1373,Super League,Uzbekistan,2025-12-24,S. Erkinov,1699.2
5348,Portadown,1371,Premiership,Northern Ireland,2026-04-18,A. McCarey,1713.9
2277,Birkirkara,1371,Premier League,Malta,2026-04-11,A. Sandoná,1673.5
408,Hobro,1371,1. Division,Denmark,2026-04-26,Mads Lykke Eriksen,1465.1
857,Beroe,1370,First League,Bulgaria,2026-05-22,M. Diallo,1551.7
2539,UTC Cajamarca,1370,Primera División,Peru,,,
24757,Durban City,1370,Premier Soccer League,South Africa,2026-05-23,T. Mashego,1820.4
1147,Fortaleza FC,1369,Primera A,Colombia,2026-05-03,A. Arroyo,1768.3
975,Olympique Safi,1368,Botola Pro,Morocco,2026-06-01,Z. Belmaachi,1811.7
22266,Gualberto Villarroel SJ,1368,Primera División,Bolivia,,F. Andrada,1648.4
4554,Kyzyl-Zhar,1367,Premier League,Kazakhstan,2022-08-11,Ruslan Valiullin,1569.9
6004,Aarhus Fremad,1367,1. Division,Denmark,2026-05-09,Luka Callø,1585.4
275,Stjarnan,1367,Úrvalsdeild,Iceland,2024-08-01,S. Caulker,1707.6
357,GAP Connah S Quay FC,1367,Premier League,Wales,2026-04-03,H. Franklin,1560.5
4133,HB Torshavn,1366,Meistaradeildin,Faroe Islands,2025-07-31,,
305,Mito Hollyhock,1365,J1 League,Japan,2026-06-06,S. Inoue,1603.2
666,Şamaxı FK,1365,Premyer Liqa,Azerbaijan,2026-05-16,Ricardo Fernandes,1548.6
22153,Bashkimi Kumanovo,1365,First League,Macedonia,2026-05-24,E. Lichina,1624.6
3473,Chennaiyin,1365,Indian Super League,India,2026-05-16,F. Diagne,1561.4
811,Helsingborg,1365,Superettan,Sweden,2025-11-08,M. Svensson,1627.8
6221,Olympic Charleroi,1362,Challenger Pro League,Belgium,2026-04-05,N. De Medina,1633.7
904,CR Belouizdad,1362,Ligue 1,Algeria,2026-06-05,N. Khacef,1618.7
2166,Orgryte IS,1361,Allsvenskan,Sweden,2026-05-29,R. Alm,1888.6
3851,Galway United,1361,Premier Division,Ireland,2026-05-29,G. Cunningham,1683.6
615,NK Domzale,1360,1. SNL,Slovenia,2025-12-05,Felipe Felício,1767.2
1416,Lokomotiv Sofia,1358,First League,Bulgaria,2026-05-22,Jordon Ibe,1578.6
3625,Inhulets,1358,Persha Liga,Ukraine,2026-05-23,Bohdan Shust,1550.9
2786,Muangthong United,1356,Thai League 1,Thailand,2026-05-10,K. Omori,1752.0
2262,Dinamo Tbilisi,1356,Erovnuli Liga,Georgia,2024-07-18,B. Osei,1707.3
389,FC Gomel,1356,Premier League,Belarus,2022-07-27,D. Laptev,1549.2
3858,Banga,1356,A Lyga,Lithuania,2025-07-31,Hugo Figueiredo,1444.3
19046,RSC Anderlecht II,1355,Challenger Pro League,Belgium,2026-04-17,T. Foket,2027.5
3706,Nacional Potosí,1354,Primera División,Bolivia,,Pedro Galindo,1610.0
627,Qabala,1353,Premyer Liqa,Azerbaijan,2026-05-09,J. Fuchs,1646.5
2361,Boston River,1353,Primera División - Apertura,Uruguay,2025-06-23,B. Barcia,1701.0
1951,Central Norte,1353,Primera Nacional,Argentina,,T. Banega,1666.7
3630,Obolon'-Brovar,1352,Premier League,Ukraine,2026-05-24,P. Polehenko,1676.9
391,FC Isloch Minsk R.,1352,Premier League,Belarus,2024-07-11,D. Tweh,1562.5
26963,SC Delhi,1351,Indian Super League,India,2026-05-21,Rafael Ribeiro,1563.2
8247,Rapid Wien II,1351,2. Liga,Austria,2026-05-14,Tobias  Knoflach,1541.8
4249,Arbroath,1349,Championship,Scotland,2026-05-08,S. Robinson,1554.3
974,Ittihad Tanger,1347,Botola Pro,Morocco,2026-06-03,B. Gaddarine,1581.4
1427,Dobrudzha,1345,First League,Bulgaria,2026-05-22,Tomás Silva,1666.1
2803,Ayutthaya FC,1345,Thai League 1,Thailand,2026-05-10,Baek Sung-Dong,1532.6
906,MC Alger,1345,Ligue 1,Algeria,2026-06-05,Z. Ferhat,1672.0
1159,Guayaquil City FC,1343,Liga Pro,Ecuador,,Fernando Alexander Guerrero Vásquez,1570.1
4560,Zhetysu,1342,Premier League,Kazakhstan,,Unknown (73615),1756.8
3701,Blooming,1342,Primera División,Bolivia,,B. Uraezaña,1530.6
3741,Petrovac,1342,First League,Montenegro,2026-05-10,N. Belaković,1562.6
10567,Richards Bay,1341,Premier Soccer League,South Africa,2026-05-23,S. Magoola,1653.1
689,SJK,1340,Veikkausliiga,Finland,2026-05-30,Murilo,1541.9
2264,Gzira United,1339,Premier League,Malta,2026-04-26,Maxuell Samurai,1473.1
612,Suduva Marijampole,1339,A Lyga,Lithuania,2022-07-28,Renan Oliveira,1687.4
18657,Laagri,1337,Meistriliiga,Estonia,,K. Vallner,1828.9
2324,Universidad de Concepcion,1333,Primera División,Chile,,E. Godoy,1455.7
9342,Havelse,1332,3. Liga,Germany,2026-05-16,N. Boujellab,1568.9
1401,SV Kapfenberg,1330,2. Liga,Austria,2026-05-14,R. Strebinger,1649.4
356,Caernarfon Town,1329,Premier League,Wales,2026-04-03,C. Roberts,1625.9
14806,UTS Rabat,1328,Botola Pro,Morocco,2026-06-01,M. Fouzair,1839.1
1980,Manta FC,1327,Liga Pro,Ecuador,,W. Chávez,1614.1
19045,KRC Genk II,1327,Challenger Pro League,Belgium,2026-04-17,Kang Min-Woo,1581.3
3449,CR Khemis Zemamra,1326,Botola Pro,Morocco,2026-06-03,A. El Barki,1729.3
412,MVV,1326,Eerste Divisie,Netherlands,2026-04-24,L. Schenk,1510.1
693,Pelister,1326,First League,Macedonia,2026-05-31,S. Kostov,1723.2
2063,HB Koge,1326,1. Division,Denmark,2026-05-24,Jonathon Patrick Flanagan,1639.7
697,Crusaders FC,1324,Premiership,Northern Ireland,2026-04-28,J. Callacher,1593.9
14437,Metal Kharkiv,1324,Persha Liga,Ukraine,2026-05-26,O. Myzyuk,1520.4
334,Start,1322,Eliteserien,Norway,2026-05-29,M. Soomets,1722.0
2082,Gnistan,1322,Veikkausliiga,Finland,2026-05-30,A. Obileye,1520.8
4627,Mosta,1321,Premier League,Malta,2026-04-19,K. Yamazaki,1946.7
658,Progres Niederkorn,1321,National Division,Luxembourg,2026-05-03,J. Schmid,1624.9
4348,Tikveš,1320,First League,Macedonia,2026-05-25,D. Milovanovikj,1626.4
4211,Buxoro,1319,Super League,Uzbekistan,2023-12-01,Unknown (103674),1688.9
21953,Kudrivka,1318,Premier League,Ukraine,2026-06-05,A. Totovytskyi,1592.7
2505,Sabah FA,1318,Super League,Malaysia,2026-05-09,T. Puchacz,2049.5
21010,Ulytau,1318,Premier League,Kazakhstan,,S. Keiler,1535.1
10017,Samgurali,1318,Erovnuli Liga,Georgia,,G. Pantsulaia,1510.1
387,Neman,1318,Premier League,Belarus,2025-08-28,G. Alykulov,1638.5
2698,Chippa United,1316,Premier Soccer League,South Africa,2026-05-23,Unknown (46561),1814.2
4558,Okzhetpes,1316,Premier League,Kazakhstan,,T. Dosmagambetov,1442.3
2274,Trans Narva,1313,Meistriliiga,Estonia,2023-07-20,J. Doke,1451.6
2621,HFX Wanderers FC,1313,Canadian Premier League,Canada,,D. Henry,1601.9
983,CS Sfaxien,1312,Ligue 1,Tunisia,2026-05-14,A. Maâloul,1747.3
964,Difaa EL Jadida,1311,Botola Pro,Morocco,2026-06-04,O. Arjoune,1742.2
8251,Sturm Graz II,1311,2. Liga,Austria,2026-05-14,N. Stošić,1605.0
2693,Polokwane City,1310,Premier Soccer League,South Africa,2026-05-16,Unknown (46516),1710.7
19753,Aresimi,1310,First League,Macedonia,2026-05-15,B. Velija,1552.1
15570,National Bank of Egypt,1309,Premier League,Egypt,2026-05-29,Ayman Ashraf,1613.6
1164,Inter Turku,1309,Veikkausliiga,Finland,2026-05-30,B. Straalman,1659.2
8074,TS Galaxy,1303,Premier Soccer League,South Africa,2026-05-23,M. Munyai,1642.3
4562,Kaisar,1303,Premier League,Kazakhstan,2020-09-17,Aybol Abiken,1541.8
2500,Pdrm,1301,Super League,Malaysia,2026-05-17,I. Olusegun,1531.6
382,FC Vitebsk,1301,Premier League,Belarus,2019-07-18,V. Gorbachik,1419.4
15847,Atert Bissen,1301,National Division,Luxembourg,2026-05-03,M. Terki,1700.3
691,Milsami Orhei,1300,Super Liga,Moldova,2026-04-26,V. Posmac,1528.5
584,Dundalk,1299,Premier Division,Ireland,2026-05-29,B. Burns,1713.3
910,USM Alger,1298,Ligue 1,Algeria,2026-06-06,H. Ghacha,1596.4
4552,Kaspiy,1296,Premier League,Kazakhstan,,Unknown (98784),1846.1
5611,Colwyn Bay,1296,Premier League,Wales,2026-04-03,R. Astles,1683.2
578,F91 Dudelange,1295,National Division,Luxembourg,2026-05-17,Manuel Marouan da Costa Trindade Senoussi,1673.6
854,Slavia Sofia,1294,First League,Bulgaria,2026-05-22,Y. Guermouche,1464.5
20881,Vancouver FC,1294,Canadian Premier League,Canada,,G. Sandoval,1585.6
388,Bate Borisov,1293,Premier League,Belarus,2023-08-31,D. Shcherbitskiy,1654.4
22595,Inter Kashi,1289,Indian Super League,India,2026-05-21,P. Das,1596.4
3620,Ahrobiznes Volochysk,1288,Premier League,Ukraine,2026-06-05,R. Pidkivka,1455.0
1572,Al Ittihad,1288,Premier League,Egypt,2026-05-29,Mohamed Magdi Kafsha,1720.4
15708,Real Tomayapo,1287,Primera División,Bolivia,,J. Orellana,1581.7
20252,Real Oruro,1286,Primera División,Bolivia,,S. Zeballos,1496.6
19999,Magesi,1285,Premier Soccer League,South Africa,2026-06-03,N. Makhubela,1616.7
3359,Radnik Bijeljina,1284,Premijer Liga,Bosnia,2026-05-22,K. Cheshmedzhiev,2005.3
2175,IK brage,1284,Superettan,Sweden,2025-11-08,F. Trpcevski,1384.0
2037,US Mondorf-les-bains,1282,National Division,Luxembourg,2026-05-03,S. Daham,1500.5
18878,TransINVEST Vilnius,1281,A Lyga,Lithuania,2024-08-01,A. Žulpa,1504.8
1046,Wadi Degla,1280,Premier League,Egypt,2026-05-28,F. Boli,1765.8
6778,Queen's Park,1280,Championship,Scotland,2026-04-25,E. Murray,1398.7
1041,Petrojet,1279,Premier League,Egypt,2026-05-28,Samir Mohamed,1522.5
3525,Vaprus,1278,Meistriliiga,Estonia,,M. Seppik,1544.8
2860,Austria Vienna (Am),1277,2. Liga,Austria,2026-05-14,W. Vorsager,1607.2
971,Kawkab Marrakech,1275,Botola Pro,Morocco,2026-06-01,Y. Zghoudi,1532.8
1635,FC Schweinfurt 05,1274,3. Liga,Germany,2026-05-16,M. Wintzheimer,1571.0
8259,Schwarz-Weiß Bregenz,1274,2. Liga,Austria,2026-05-14,D. Nussbaumer,1484.3
2077,AC Oulu,1273,Veikkausliiga,Finland,2026-05-31,R. Karjalainen,1545.4
3399,Enosis,1272,1. Division,Cyprus,2026-05-17,A. Kozar,1635.7
1121,Vorskla Poltava,1272,Persha Liga,Ukraine,2026-05-30,V. Chesnakov,1619.7
4660,Spartak Varna,1270,First League,Bulgaria,2026-05-22,Mateo Jurić-Petrašilo,1507.1
25058,Yacoub El Mansour,1269,Botola Pro,Morocco,2026-06-03,Soufyan Ahannach,1530.9
270,FH hafnarfjordur,1267,Úrvalsdeild,Iceland,2021-07-29,M. Rosenørn,1476.9
2783,Sukhothai FC,1266,Thai League 1,Thailand,2026-05-10,Rafael Galhardo,1715.9
2039,Rodange 91,1266,National Division,Luxembourg,2026-05-03,A. Skenderovic,1499.6
13223,Viktoriya Mykolaivka,1265,Persha Liga,Ukraine,2026-05-23,O. Vasylyev,1498.7
3704,Guabirá,1264,Primera División,Bolivia,,S. Paiva,1513.3
4668,Airdrie United,1263,Championship,Scotland,2026-05-05,A. Devine,1669.5
4564,Atyrau,1260,Premier League,Kazakhstan,,Pedro Eugénio,1761.4
4605,Naxxar Lions,1260,Premier League,Malta,2026-04-26,M. Debono,1380.4
14864,Spaeri,1260,Erovnuli Liga,Georgia,2025-07-31,D. Skhirtladze,1507.1
2191,Penybont,1260,Premier League,Wales,2026-04-03,G. Kircough,1451.1
14433,Chernihiv,1257,Persha Liga,Ukraine,2026-05-26,D. Bezborodko,1570.1
918,JS Kabylie,1257,Ligue 1,Algeria,2026-06-05,B. Messaoudi,1778.5
2176,Landskrona BoIS,1255,Superettan,Sweden,2025-11-08,F. Sachpekidis,1476.5
6286,Van,1254,Premier League,Armenia,2026-05-02,A. Markovych,1531.1
271,KR Reykjavik,1253,Úrvalsdeild,Iceland,2022-07-14,M. Akoto,1601.6
2363,Progreso,1252,Primera División - Apertura,Uruguay,2025-06-22,L. Maldonado,1604.9
7520,Masr,1252,Premier League,Egypt,2026-05-29,P. Mutumosi,1563.3
3748,Jezero,1252,First League,Montenegro,2026-05-10,M. Perović,1412.1
2171,Varbergs BoIS FC,1251,Superettan,Sweden,2025-11-08,L. Shabani,1516.1
11112,Bangor,1249,Premiership,Northern Ireland,2026-04-18,S. Fallon,1708.3
678,B36 Torshavn,1249,Meistaradeildin,Faroe Islands,2024-07-17,H. Vatnsdal,1681.4
3631,Prykarpattia,1249,Persha Liga,Ukraine,2026-05-23,Y. Romanyuk,1569.8
650,VPS,1249,Veikkausliiga,Finland,2026-05-30,J. Turfkruier,1629.3
2030,Racing FC Union Luxembourg,1249,National Division,Luxembourg,2026-05-17,A. Delferrière,1484.7
2502,Negeri Sembilan,1248,Super League,Malaysia,2026-05-16,Mohd Syahid bin Zaidon,1723.0
3845,Waterford,1248,Premier Division,Ireland,2026-05-29,K. Long,1721.9
1383,Morton,1248,Championship,Scotland,2026-04-25,C. MacPherson,1514.2
3637,Aurora,1247,Primera División,Bolivia,,M. Ortega,1554.4
3707,Oriente Petrolero,1247,Primera División,Bolivia,,R. Centurión,1838.1
13847,Meshakhte,1246,Erovnuli Liga,Georgia,,E. Parkinashvili,1332.8
268,IBV Vestmannaeyjar,1246,Úrvalsdeild,Iceland,2018-07-19,M. Zapytowski,1449.7
8504,Sloga Doboj,1243,Premijer Liga,Bosnia,2026-05-26,R. Boakye,1706.2
1037,Enppi,1243,Premier League,Egypt,2026-05-05,Kahraba,1698.3
1019,Rudes,1240,HNL,Croatia,,Leonard Mesarić,1689.2
361,Barry Town,1240,Premier League,Wales,2026-04-26,O. Hulbert,1356.3
3575,Hatayspor,1238,1. Lig,Turkey,2026-05-01,F. Ghoulam,1835.3
2682,Marumo Gallants,1238,Premier Soccer League,South Africa,2026-05-23,M. Rikhotso,1608.6
17165,SK Poltava,1237,Premier League,Ukraine,2026-05-23,O. Pyatov,1513.1
9419,Arsenal,1235,Premier League,Belarus,,David Raya,2767.9
4544,Altay,1234,Premier League,Kazakhstan,,F. Çil,1570.0
992,US Monastirienne,1234,Ligue 1,Tunisia,2026-05-14,A. Mohamed,1439.0
4622,Zabbar St. Patrick,1232,Premier League,Malta,2026-05-05,K. Keqi,1466.7
2622,Pacific FC,1230,Canadian Premier League,Canada,,A. Ndom,1421.5
21038,Melaka,1223,Super League,Malaysia,2026-05-16,Samuel Jacob Somerville,1594.4
1168,Turku PS,1223,Veikkausliiga,Finland,2026-05-30,L. Ivanovic,1469.6
21957,UCSA,1220,Persha Liga,Ukraine,2026-05-23,R. Debelko,1800.8
6493,Nyva Ternopil,1216,Persha Liga,Ukraine,2026-05-23,M. Mysyk,1491.2
16431,Future FC,1216,Premier League,Egypt,2026-05-29,F. Okenabirhie,1441.0
1166,Lahti,1212,Veikkausliiga,Finland,2026-05-30,Y. Cassubie,1586.6
827,IA Akranes,1212,Úrvalsdeild,Iceland,,J. Gemmer,1510.8
373,GIF Sundsvall,1210,Superettan,Sweden,2025-11-08,T. Kagayama,1404.1
2773,Nakhon Ratchasima FC,1209,Thai League 1,Thailand,2026-05-10,J. Gallagher,1662.1
15702,Independiente Petrolero,1209,Primera División,Bolivia,,R. Gómez,1595.0
1575,El Mokawloon,1209,Premier League,Egypt,2026-05-29,Mohamed Adel,1557.7
376,Ostersunds FK,1209,Superettan,Sweden,2025-11-08,R. Forsell,1416.6
1044,Smouha SC,1208,Premier League,Egypt,2026-05-20,O. Ajayi,1569.8
4565,Irtysh,1207,Premier League,Kazakhstan,,Unknown (111425),1311.6
990,ES Sahel,1205,Ligue 1,Tunisia,2026-05-14,N. Hnid,1593.7
750,Naftan,1205,Premier League,Belarus,,R. Paparyga,1507.3
2034,AS Jeunesse Esch,1203,National Division,Luxembourg,2026-05-17,A. Amodio,1399.9
