player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,position,nationality,current_team,current_league,birth_date,games_played,ear_career,ear_matches,ear_180,last_updated
91554,M. Milanović,1225.6,9870,1225.6,44037,Defender,Serbia,Sloga Doboj,Bosnia Premijer Liga,1991-03-31,129,,,,2026-03-14 17:00:00+00:00
263698,Johnson Nsumoh Kalu,1225.6,9870,1225.6,44037,Attacker,Nigeria,Deportivo Riestra,Argentina Liga Profesional,2001-06-14,35,,,,2026-04-11 18:00:00+00:00
562629,E. Peraza,1225.6,9870,1225.6,44036,Defender,,,,,3,,,,2025-05-14 00:30:00+00:00
606348,Unknown (606348),1225.6,9870,1225.6,44034,Unknown,,Chennaiyin,India ISL,,3,,,,2026-03-22 11:30:00+00:00
416009,A. Ahmedov,1225.6,9870,1225.6,44035,Defender,Uzbekistan,Dinamo Samarqand,Uzbekistan Super League,2003-08-07,1,,,,2024-11-07 13:15:00+00:00
119734,N. Tomašević,1225.6,9870,1225.6,44038,Attacker,Serbia,Sloga Doboj,Bosnia Premijer Liga,1999-08-09,89,0.47,12,0.00,2025-05-31 15:00:00+00:00
61635,G. Bjarnason,1225.5,9871,1225.5,44041,Midfielder,Iceland,Afturelding,Iceland Urvalsdeild,1999-10-25,19,,,,2025-10-25 14:00:00+00:00
507518,N. Nkosi,1225.5,9871,1225.5,44042,Midfielder,South Africa,Supersport United,South Africa PSL,,1,,,,2025-02-05 17:30:00+00:00
104637,E. Sipović,1225.5,9871,1225.5,44044,Defender,Bosnia and Herzegovina,GOŠK Gabela,Bosnia Premijer Liga,1990-09-11,79,1.60,35,0.00,2024-11-04 17:00:00+00:00
146823,Z. Drouich,1225.5,9871,1225.5,44042,Defender,Morocco,Chabab Mohammédia,Morocco Botola Pro,2001-01-11,59,,,,2025-04-12 17:00:00+00:00
540209,H. Harada,1225.5,9871,1225.5,44039,Midfielder,,Jezero,Montenegro First League,,14,,,,2025-12-10 13:00:00+00:00
374161,M. Corréa,1225.5,9871,1225.5,44039,Attacker,Senegal,Metta / LU,Latvia Virsliga,2001-08-30,61,,,,2024-11-03 11:00:00+00:00
43920,Mohammed Al-Mohanna,1225.5,9871,1225.5,44043,Defender,Saudi Arabia,,,1993-08-05,2,,,,2024-10-29 17:30:00+00:00
351558,N. Wisak,1225.4,9872,1225.4,44049,Midfielder,Austria,SKN ST. Polten,Austria 2 Liga,2004-02-03,10,,,,2025-04-21 12:30:00+00:00
324825,Can Beliktay,1225.4,9872,1225.4,44049,Goalkeeper,Austria,Floridsdorfer AC,Austria 2 Liga,2004-07-09,1,,,,2025-05-24 12:30:00+00:00
83093,A. Olsen,1225.4,9872,1225.4,44050,Defender,Faroe Islands,EB / Streymur,Faroe Islands Meistaradeildin,1995-10-24,129,,,,2025-05-31 16:15:00+00:00
440250,Aman CK,1225.4,9872,1225.4,44048,Midfielder,India,East Bengal,India ISL,2003-03-19,9,,,,2024-12-17 14:00:00+00:00
546389,L. Moller,1225.4,9872,1213.3,44948,Midfielder,,HJK helsinki,Finland Veikkausliiga,,16,,,,2026-05-30 12:00:00+00:00
342668,A. Dadet,1225.4,9872,1225.4,44051,Midfielder,Nigeria,Voska Sport,North Macedonia First League,1999-11-30,43,,,,2025-04-13 14:00:00+00:00
543552,V. Bedoshvili,1225.4,9872,1225.4,44047,Attacker,,Gareji,Georgia Erovnuli Liga,,18,,,,2025-05-29 10:30:00+00:00
375985,M. El Fanis,1225.3,9873,1225.4,44051,Midfielder,Belgium,Hamrun Spartans,Malta Premier League,2004-01-01,25,,,,2026-03-15 15:00:00+00:00
432725,C. Dombila,1225.3,9873,1225.3,44055,Defender,Ghana,Ararat,Armenia Premier League,2005-02-10,32,,,,2025-05-17 14:30:00+00:00
381845,E. Murataj,1225.3,9873,1225.3,44053,Midfielder,Belgium,SV Lafnitz,Austria 2 Liga,2002-07-30,28,,,,2025-05-25 15:00:00+00:00
30746,M. Burruchaga,1225.3,9873,1225.3,44056,Midfielder,Argentina,Deportivo Moron,Argentine Primera Nacional,1998-06-27,8,,,,2025-09-21 20:00:00+00:00
551279,K. Haroun,1225.3,9873,1225.3,44053,Midfielder,,KRC Genk II,Belgium Challenger Pro League,,14,,,,2026-04-03 18:00:00+00:00
564765,Unknown (564765),1225.2,9874,1225.2,44065,Unknown,,Trans Narva,Estonia Meistriliiga,,16,,,,2025-10-25 11:30:00+00:00
405863,G. Marecos,1225.2,9874,1225.2,44059,Midfielder,Paraguay,Club Guarani,Paraguay Division Profesional,2001-09-21,1,,,,2025-07-31 19:00:00+00:00
34667,Jeong Ji-Yong,1225.2,9874,1225.2,44064,Attacker,Korea Republic,Gwangju FC,K League 1,1998-12-15,17,,,,2024-11-27 10:00:00+00:00
547156,Unknown (547156),1225.2,9874,1225.2,44062,Unknown,,Prykarpattia,Ukraine Persha Liga,,16,,,,2026-05-03 12:00:00+00:00
628447,M. Polca,1225.1,9875,1225.1,44069,Unknown,,FK Košice,Slovak Super Liga,,1,,,,2026-05-05 16:00:00+00:00
296400,M. Triki,1225.1,9875,1225.1,44070,Midfielder,Tunisia,Dobrudzha,Bulgarian First League,2001-08-29,12,,,,2026-04-27 14:30:00+00:00
540259,Unknown (540259),1225.1,9875,1225.1,44073,Unknown,,Mornar,Montenegro First League,,5,,,,2025-11-30 16:00:00+00:00
323182,S. Rakyart,1225.1,9875,1225.1,44069,Goalkeeper,Thailand,Prachuap,Thailand Thai League 1,2001-01-25,11,,,,2025-04-30 11:00:00+00:00
446846,J. Prenant-Caporossi,1225.1,9875,1225.1,44068,Defender,France,Ajaccio,France Ligue 2,2006-02-23,2,,,,2024-12-13 19:00:00+00:00
269625,Ahmed Khaled,1225.0,9876,1225.0,44076,Midfielder,Egypt,Smouha SC,Egyptian Premier League,1998-10-17,81,0.38,28,0.00,2026-04-07 15:00:00+00:00
509169,Park Man-Ho,1225.0,9876,1225.0,44083,Goalkeeper,Korea Republic,Daegu FC,K League 1,2004-02-28,2,,,,2025-05-27 10:30:00+00:00
337742,L. Soukup,1225.0,9876,1225.0,44083,Goalkeeper,Czechia,Bohemians 1905,Czech Liga,1995-01-06,12,0.96,10,0.00,2024-08-31 12:30:00+00:00
49367,C. Saengdao,1225.0,9876,1225.0,44075,Defender,Thailand,Muangthong United,Thailand Thai League 1,1997-01-11,21,-0.97,10,0.00,2025-04-05 12:00:00+00:00
342797,Gaber Kamel,1225.0,9876,1225.0,44080,Defender,Egypt,Pharco,Egyptian Premier League,1996-08-25,89,-3.40,42,-0.25,2026-02-25 19:30:00+00:00
492748,M. Leon,1225.0,9876,1225.0,44078,Attacker,Paraguay,Sportivo Ameliano,Paraguay Division Profesional,2003-01-09,11,,,,2025-11-26 20:00:00+00:00
358422,M. Ritari,1225.0,9876,1225.0,44081,Midfielder,Finland,Gnistan,Finland Veikkausliiga,2005-07-15,14,,,,2025-11-09 13:00:00+00:00
637981,G. Herman,1224.9,9877,,,Goalkeeper,,Maccabi Bnei Raina,Israeli Ligat Haal,,1,,,,2026-05-18 17:00:00+00:00
593116,Mohamad Jabarin,1224.9,9877,,,Midfielder,,Maccabi Bnei Raina,Israeli Ligat Haal,,1,,,,2026-05-18 17:00:00+00:00
343127,C. McGuckin,1224.9,9877,1224.9,44088,Attacker,Northern Ireland,Rotherham,England League One,2003-12-30,20,,,,2025-11-02 14:15:00+00:00
72464,I. Stuglis,1224.9,9877,1224.9,44090,Midfielder,Latvia,Grobiņa,Latvia Virsliga,1996-02-12,121,,,,2024-11-09 11:00:00+00:00
185828,A. Ndiaye,1224.9,9877,1224.9,44087,Midfielder,Senegal,FC Cartagena,Spain Segunda Division,1999-10-10,20,2.14,15,-0.24,2025-12-17 20:45:00+00:00
278139,M. Mihaylov,1224.9,9877,1224.9,44090,Defender,Bulgaria,Montana,Bulgarian First League,2000-01-03,50,0.21,19,0.00,2025-12-09 15:30:00+00:00
559768,Unknown (559768),1224.9,9877,1224.9,44086,Unknown,,Mura,Slovenia 1 SNL,,3,,,,2026-03-14 16:30:00+00:00
231031,J. Jones,1224.9,9877,1224.9,44086,Defender,Wales,Penybont,Wales Premier League,2001-09-05,11,,,,2026-03-28 14:30:00+00:00
297186,S. Görer,1224.9,9877,1224.9,44085,Defender,Türkiye,Akhisar Belediye,Turkey 1 Lig,2002-02-14,15,0.22,13,0.00,2024-10-09 11:00:00+00:00
364652,Diamant Lokaj,1224.9,9877,1224.9,44087,Midfielder,Kosovo,SV Sandhausen,Germany 3 Liga,2005-01-24,3,,,,2025-05-10 12:00:00+00:00
127717,M. Charalambous,1224.8,9878,1224.8,44098,Midfielder,Cyprus,Olympiakos,Cypriot First Division,1993-01-11,1,,,,2026-04-04 13:00:00+00:00
416031,M. Evpak,1224.8,9878,1224.9,44091,Attacker,Ukraine,Viktoriya Mykolaivka,Ukraine Persha Liga,2002-09-18,13,,,,2025-05-23 10:00:00+00:00
119957,D. Longe-King,1224.8,9878,1224.8,44095,Defender,England,Newport County,England League Two,1995-01-26,14,,,,2025-11-01 12:00:00+00:00
291494,E. Samadia,1224.8,9878,1224.8,44097,Defender,Sierra Leone,,,2001-04-19,8,,,,2025-10-08 16:00:00+00:00
144094,Orlendis Benítez,1224.8,9878,1224.8,44096,Midfielder,Cuba,Forge,Canada Premier League,1996-11-26,3,,,,2024-11-02 20:00:00+00:00
437927,V. Nilsson,1224.8,9878,1224.8,44099,Attacker,Sweden,Kalmar FF,Allsvenskan,2004-06-12,1,,,,2024-11-10 14:00:00+00:00
47805,A. Larsen,1224.8,9878,1224.8,44092,Goalkeeper,Denmark,trelleborgs FF,Sweden Superettan,1990-05-22,77,1.44,21,0.00,2025-06-28 13:00:00+00:00
662477,A. Gnameh,1224.7,9879,,,Unknown,,Bnei Sakhnin,Israeli Ligat Haal,,1,,,,2026-05-18 17:00:00+00:00
106625,Gledson,1224.7,9879,1224.7,44106,Midfielder,Brazil,,,1995-05-18,7,,,,2025-07-30 22:30:00+00:00
496594,Unknown (496594),1224.7,9879,1224.7,44103,Unknown,,FC OSS,Netherlands Eerste Divisie,,1,,,,2024-12-13 19:00:00+00:00
190487,Fábio Vianna,1224.7,9879,1224.7,44105,Defender,Portugal,Gyori ETO FC,NB I,1998-10-08,22,,,,2025-04-19 14:15:00+00:00
321805,V. Gautason,1224.6,9880,1224.6,44110,Attacker,Iceland,Breidablik,Iceland Urvalsdeild,2003-10-09,2,,,,2025-05-29 16:15:00+00:00
3888,R. Raza,1224.6,9880,1224.6,44111,Midfielder,Albania,Pogradeci,Albania Superliga,1998-04-19,94,,,,2025-04-28 15:00:00+00:00
313906,Y. Mammedov,1224.6,9880,1224.6,44107,Defender,Turkmenistan,,,1996-01-13,15,,,,2026-02-18 18:15:00+00:00
65794,Serginho,1224.6,9880,1224.6,44109,Midfielder,Brazil,Aurora,Bolivia Primera Division,1984-12-19,71,5.89,55,0.00,2024-12-17 23:00:00+00:00
152567,P. Mooney,1224.5,9881,1224.5,44115,Defender,England,Caernarfon Town,Wales Premier League,1991-01-19,122,,,,2026-03-27 19:45:00+00:00
24290,K. N'Zuzi Mata,1224.5,9881,1224.6,44113,Attacker,France,Erokspor,Turkey 1 Lig,1994-05-17,58,-3.67,43,0.00,2024-08-30 18:00:00+00:00
125699,F. Stople,1224.5,9881,1224.5,44120,Goalkeeper,Norway,Ostersunds FK,Sweden Superettan,2002-02-12,8,,,,2025-04-26 13:00:00+00:00
373509,Gustavo Evaristo,1224.5,9881,1224.5,44114,Attacker,Brazil,Cherno More Varna,Bulgarian First League,2002-06-30,7,,,,2025-12-06 15:30:00+00:00
438951,T. Letsema,1224.5,9881,1224.5,44121,Attacker,Lesotho,Sekhukhune United,South Africa PSL,2002-09-09,2,,,,2024-10-26 13:00:00+00:00
34476,Edgar,1224.5,9881,1224.5,44121,Attacker,Brazil,Daegu FC,K League 1,1987-01-03,184,11.03,93,0.00,2025-11-08 05:00:00+00:00
71536,M. Amissi,1224.5,9881,1224.5,44116,Attacker,Burundi,Future FC,Egyptian Premier League,2000-08-03,59,-2.69,29,0.00,2025-05-16 17:00:00+00:00
452229,P. Ramos,1224.4,9882,1224.5,44121,Attacker,Ecuador,Macara,Ecuador Liga Pro,2004-02-11,12,,,,2024-11-30 18:00:00+00:00
461159,M. Redín,1224.4,9882,1224.4,44124,Midfielder,Uruguay,Plaza Colonia,Uruguay Primera Division,2003-01-22,7,,,,2025-06-13 21:15:00+00:00
388823,Unknown (388823),1224.4,9882,1224.4,44122,Unknown,,Ruh Lviv,Ukraine Premier League,,1,,,,2026-03-15 11:00:00+00:00
72531,Dodô,1224.4,9882,1224.4,44126,Midfielder,Brazil,FK Liepaja,Latvia Virsliga,1987-10-16,175,,,,2025-04-19 11:00:00+00:00
76321,R. Cañas,1224.4,9882,1224.4,44129,Midfielder,Colombia,Shakhter Karagandy,Kazakhstan Premier League,1990-03-27,160,1.43,10,0.00,2024-11-03 09:00:00+00:00
331963,J. Sanchez,1224.3,9883,1224.3,44130,Midfielder,Canada,Valour,Canada Premier League,2003-04-18,32,0.18,15,0.00,2024-10-19 20:00:00+00:00
313905,R. Charyyev,1224.3,9883,1224.3,44132,Goalkeeper,Turkmenistan,,,1999-09-30,16,-1.68,11,-0.24,2026-02-18 18:15:00+00:00
476816,C. Bracco,1224.3,9883,1224.3,44132,Midfielder,Australia,Newcastle Jets,A-League,2004-01-29,7,,,,2026-01-01 04:00:00+00:00
440676,Mohamed El Deghemy,1224.3,9883,1240.7,42907,Defender,Egypt,Haras El Hodood,Egyptian Premier League,1993-11-11,69,-4.64,61,-1.20,2026-05-23 17:00:00+00:00
53778,Ali Al Busaidi,1224.2,9884,1224.2,44137,Defender,Oman,,,1991-01-21,16,,,,2025-08-13 14:00:00+00:00
462154,N. Ramírez,1224.2,9884,1224.2,44134,Midfielder,Colombia,Envigado,Colombia Primera A,2005-05-03,19,,,,2025-10-04 19:00:00+00:00
362748,J. Vaquero,1224.2,9884,1224.2,44134,Defender,Argentina,Central Norte,Argentine Primera Nacional,2003-04-01,1,,,,2025-08-24 01:00:00+00:00
641169,Unknown (641169),1224.2,9884,1224.2,44135,Unknown,,Tikveš,North Macedonia First League,,5,,,,2026-04-02 10:30:00+00:00
551018,Unknown (551018),1224.2,9884,1224.2,44137,Unknown,,Hatayspor,Turkey 1 Lig,,16,,,,2026-04-11 10:30:00+00:00
65896,G. Justiniano,1224.1,9885,1224.1,44140,Defender,Bolivia,Aurora,Bolivia Primera Division,1989-06-29,20,,,,2025-11-03 23:30:00+00:00
338881,M. Boyko,1224.1,9885,1224.1,44144,Midfielder,Ukraine,Viktoriya Mykolaivka,Ukraine Persha Liga,2004-05-27,11,,,,2025-05-30 10:00:00+00:00
55535,N. Jokelainen,1224.1,9885,1224.1,44140,Midfielder,Finland,AC Oulu,Finland Veikkausliiga,2000-03-30,26,,,,2026-04-25 12:00:00+00:00
98869,A. Ujkani,1224.1,9885,,,Defender,Norway,Start,Eliteserien,2000-02-12,3,,,,2026-05-29 17:00:00+00:00
546762,P. N'Dao,1224.1,9885,1224.1,44140,Attacker,,RSC Anderlecht II,Belgium Challenger Pro League,,16,-1.02,14,-1.22,2026-03-13 19:00:00+00:00
66057,R. Potočný,1224.0,9886,1210.3,45183,Attacker,Czechia,Skalica,Slovak Super Liga,1991-04-25,37,,,,2026-05-16 15:00:00+00:00
428795,E. Buturović,1224.0,9886,1224.0,44150,Defender,Bosnia and Herzegovina,Igman Konjic,Bosnia Premijer Liga,2003-03-02,33,,,,2025-05-25 13:00:00+00:00
105146,T. Wålemark,1224.0,9886,1224.0,44151,Defender,Sweden,IK brage,Sweden Superettan,2001-06-25,25,0.20,15,0.00,2025-11-08 14:00:00+00:00
149816,K. Badoev,1224.0,9886,1224.0,44155,Defender,Russia,Naftan,Belarus Premier League,2000-06-02,26,,,,2024-12-07 11:00:00+00:00
452428,M. Barami,1224.0,9886,1224.0,44153,Defender,Israel,Maccabi Bnei Raina,Israeli Ligat Haal,2003-04-25,7,,,,2025-04-05 17:00:00+00:00
508515,Esteban de Lima,1223.9,9887,1223.9,44160,Defender,Uruguay,,,2005-10-27,1,,,,2025-05-15 22:00:00+00:00
201573,Ngô Đức Huy,1223.9,9887,1223.9,44159,Defender,Vietnam,,,2000-02-22,2,,,,2025-02-19 10:00:00+00:00
584796,Unknown (584796),1223.9,9887,1223.9,44162,Unknown,,Zhenys,Kazakhstan Premier League,,4,,,,2025-05-18 13:00:00+00:00
129180,D. Roberts,1223.9,9887,1223.9,44160,Defender,Wales,GAP Connah S Quay FC,Wales Premier League,2000-05-26,64,,,,2026-04-03 13:30:00+00:00
483788,Unknown (483788),1223.9,9887,1223.9,44161,Unknown,,Chornomorets,Ukraine Premier League,,2,,,,2024-08-31 15:00:00+00:00
157989,D. Portanova,1223.8,9888,1223.8,44165,Defender,Italy,Virtus Entella,Italy Serie B,2001-06-20,7,,,,2026-01-10 14:00:00+00:00
631898,Unknown (631898),1223.8,9888,1223.8,44170,Unknown,,Unirea Slobozia,Liga I,,1,,,,2026-02-22 18:00:00+00:00
395312,B. Alkhoudari,1223.8,9888,1223.8,44165,Attacker,Denmark,HB Koge,Denmark 1. Division,2006-10-22,9,,,,2025-10-31 18:00:00+00:00
545344,Unknown (545344),1223.8,9888,1223.8,44166,Unknown,,Ruh Lviv,Ukraine Premier League,,5,,,,2026-04-10 15:00:00+00:00
503047,R. Əliyev,1223.8,9888,1223.8,44169,Midfielder,Azerbaijan,Sumqayıt,Azerbaijan Premyer Liqa,2004-03-31,1,,,,2024-12-16 15:00:00+00:00
45503,A. Desančić,1223.8,9888,1223.8,44172,Midfielder,Serbia,Sutjeska,Montenegro First League,1996-02-20,35,,,,2025-12-06 13:00:00+00:00
3991,A. Kaloshi,1223.8,9888,1223.8,44167,Goalkeeper,Albania,Flamurtari,Albania Superliga,1999-12-23,83,,,,2025-04-20 13:00:00+00:00
332715,W. Marom,1223.8,9888,1223.8,44170,Defender,Thailand,Nong Bua Pitchaya,Thailand Thai League 1,1994-08-24,26,0.45,22,0.00,2025-04-04 12:00:00+00:00
136796,I. Pandita,1223.7,9889,1224.1,44140,Attacker,India,Goa,India ISL,1998-05-26,73,-2.89,20,-0.48,2026-05-18 14:00:00+00:00
360271,J. Esenga,1223.7,9889,1223.7,44176,Defender,England,,,2007-02-09,6,,,,2025-10-07 18:00:00+00:00
435827,A. Ngwadla,1223.7,9889,1223.7,44175,Midfielder,South Africa,Magesi,South Africa PSL,2002-01-15,2,,,,2024-09-21 13:00:00+00:00
215844,M. Girnyi,1223.7,9889,1223.7,44177,Attacker,Ukraine,Probiy Horodenka,Ukraine Persha Liga,2001-04-06,32,,,,2026-03-29 13:00:00+00:00
144315,K. Miljanić,1223.7,9889,1223.7,44177,Attacker,Croatia,FK Košice,Slovak Super Liga,2002-01-02,41,0.66,11,0.00,2026-05-10 15:00:00+00:00
76991,M. Aćimović,1223.6,9890,1223.6,44184,Attacker,Serbia,Igman Konjic,Bosnia Premijer Liga,1997-07-06,69,,,,2025-04-05 13:00:00+00:00
485656,L. Cayless,1223.6,9890,1223.6,44182,Defender,England,,,2008-07-04,2,,,,2024-09-24 18:00:00+00:00
39222,H. Johansen,1223.6,9890,1223.6,44183,Attacker,Norway,Fredrikstad,Eliteserien,1993-03-22,96,0.21,29,0.00,2024-12-01 16:00:00+00:00
161913,A. Sandrachuk,1223.6,9890,1204.2,45638,Defender,Russia,Dinamo Makhachkala,Russia Premier League,2002-01-02,15,,,,2026-05-23 13:00:00+00:00
384488,M. Dench,1223.6,9890,1223.6,44184,Defender,Australia,Brisbane Roar,A-League,2003-12-08,9,,,,2026-02-21 06:00:00+00:00
561359,Unknown (561359),1223.6,9890,1223.6,44183,Unknown,,Olympiakos,Cypriot First Division,,11,,,,2026-02-19 20:00:00+00:00
647800,T. Ude,1223.6,9890,1223.6,44184,Defender,,Radnicki 1923,Serbian Super Liga,,1,,,,2026-04-23 18:00:00+00:00
547478,K. Matveev,1223.6,9890,1223.6,44181,Midfielder,,Kudrivka,Ukraine Premier League,,3,,,,2025-11-29 13:30:00+00:00
127398,K. Williams,1223.6,9890,1223.6,44184,Midfielder,England,Valour,Canada Premier League,2000-07-01,65,-0.04,12,0.00,2025-08-10 19:00:00+00:00
49974,F. Koç,1223.5,9891,1223.5,44190,Attacker,Türkiye,Antalyaspor,Turkey Super Lig,2003-08-28,5,,,,2024-10-10 11:00:00+00:00
15031,M. Koumouris,1223.5,9891,1225.8,44021,Midfielder,Cyprus,Krasava Ypsonas,Cypriot First Division,1994-10-31,6,,,,2026-05-17 14:00:00+00:00
594110,Unknown (594110),1223.5,9891,1223.5,44188,Unknown,,Kanchanaburi,Thailand Thai League 1,,4,,,,2026-03-01 11:00:00+00:00
590743,Bakary Diawara,1223.5,9891,1223.5,44188,Defender,,Auda,Latvia Virsliga,,3,,,,2025-11-09 11:00:00+00:00
540085,Unknown (540085),1223.5,9891,1223.5,44190,Unknown,,Panevėžys,Lithuania A Lyga,,10,,,,2025-11-08 13:00:00+00:00
418230,H. Aquino,1223.4,9892,1223.4,44195,Defender,Peru,Ayacucho FC,Peru Primera Division,2004-08-07,2,,,,2025-09-29 20:15:00+00:00
36384,A. Hernández,1223.4,9892,1223.4,44193,Attacker,USA,,,1994-03-01,4,,,,2025-03-13 02:30:00+00:00
133544,Péter  Törőcsik,1223.4,9892,1223.4,44193,Midfielder,Hungary,MTK Budapest,NB I,2001-06-27,5,,,,2025-12-20 12:00:00+00:00
624422,Unknown (624422),1223.4,9892,1223.4,44195,Unknown,,B 93,Denmark 1. Division,,3,,,,2026-04-03 12:00:00+00:00
57840,A. González,1223.4,9892,1223.4,44196,Midfielder,Panama,Jaguares,Colombia Primera A,1994-12-14,6,,,,2025-02-27 00:30:00+00:00
547164,Unknown (547164),1223.3,9893,1223.3,44202,Unknown,,Ahrobiznes Volochysk,Ukraine Persha Liga,,5,,,,2025-11-30 11:00:00+00:00
524731,Oliver Mikuda,1223.3,9893,1223.3,44203,Midfielder,Czechia,Bohemians 1905,Czech Liga,2005-06-01,4,,,,2026-05-10 13:00:00+00:00
339962,G. Vella,1223.3,9893,1223.3,44204,Midfielder,Malta,Hamrun Spartans,Malta Premier League,2005-12-02,3,,,,2024-11-29 19:30:00+00:00
54705,Wagninho,1223.3,9893,1223.3,44200,Midfielder,Brazil,CSKA 1948,Bulgarian First League,2000-04-27,9,,,,2025-11-09 13:00:00+00:00
280570,Y. Martirosyan,1223.3,9893,1223.3,44200,Defender,Armenia,Gandzasar,Armenia Premier League,2003-06-08,51,,,,2026-05-02 15:00:00+00:00
279944,E. Muteba,1223.3,9893,1223.3,44204,Attacker,Germany,TSV 1860 München,Germany 3 Liga,2003-06-20,10,,,,2024-09-25 17:00:00+00:00
586000,K. Trdin,1223.3,9893,1223.3,44204,Defender,,Mura,Slovenia 1 SNL,,1,,,,2026-05-03 13:00:00+00:00
637990,Z. Fermisek,1223.3,9893,1223.3,44204,Goalkeeper,,Mura,Slovenia 1 SNL,,1,,,,2026-05-03 13:00:00+00:00
6086,N. Domingo,1223.3,9893,1223.3,44203,Midfielder,Argentina,Arsenal Sarandi,Argentine Primera Nacional,1985-04-08,262,-1.13,104,0.00,2024-10-27 18:05:00+00:00
327756,T. Sandon,1223.2,9894,1223.2,44212,Defender,Italy,Vicenza Virtus,Italy Serie B,2003-07-11,9,,,,2025-08-15 19:15:00+00:00
50947,Amro Tarek,1223.2,9894,1248.7,42336,Defender,Egypt,El Geish,Egyptian Premier League,1992-05-17,150,0.84,104,2.13,2026-05-28 14:00:00+00:00
362605,M. Sangare,1223.2,9894,1223.2,44206,Attacker,Côte d'Ivoire,Dila,Georgia Erovnuli Liga,2002-02-02,14,,,,2024-08-17 17:00:00+00:00
125576,Jon Ceberio,1223.2,9894,1171.3,48110,Midfielder,Spain,Epitsentr Dunayivtsi,Ukraine Premier League,1996-09-21,22,,,,2026-05-23 12:30:00+00:00
87693,M. Borger,1223.2,9894,1223.2,44213,Defender,France,AS Jeunesse Esch,Luxembourg National Division,1995-09-24,48,,,,2026-05-03 14:00:00+00:00
427735,F. Noguera,1223.2,9894,1223.2,44208,Attacker,Paraguay,Cerro Porteno,Paraguay Division Profesional,2004-01-09,7,,,,2025-08-31 19:00:00+00:00
110154,O. Badmus,1223.2,9894,1223.2,44209,Defender,Nigeria,Neptūną Klaipėda,Lithuania A Lyga,1999-03-12,76,,,,2025-11-22 12:00:00+00:00
636468,Unknown (636468),1223.1,9895,1223.1,44214,Unknown,,Chico,Colombia Primera A,,13,,,,2026-05-02 19:00:00+00:00
412021,A. Popoola,1223.1,9895,1223.1,44219,Attacker,England,Accrington ST,England League Two,2007-06-19,19,,,,2026-03-07 15:00:00+00:00
344542,I. Karakoutis,1223.1,9895,1223.1,44214,Defender,Greece,SV Horn,Austria 2 Liga,2003-02-02,6,,,,2025-05-25 15:00:00+00:00
15556,Georgios Christodoulou,1223.1,9895,1223.1,44217,Midfielder,Cyprus,Omonia Aradippou,Cypriot First Division,1997-08-17,37,,,,2025-04-07 16:00:00+00:00
45336,N. Todorov,1223.0,9896,1223.0,44227,Attacker,Bulgaria,Queen's Park,Scottish Championship,1996-08-24,10,,,,2026-03-10 19:45:00+00:00
56165,N. Belloni,1223.0,9896,1223.0,44220,Midfielder,Italy,Carrarese,Italy Serie B,1994-07-10,53,-0.06,24,-0.27,2026-05-08 18:30:00+00:00
444447,G. Gvasalia,1223.0,9896,1223.0,44223,Defender,Georgia,Dinamo Tbilisi,Georgia Erovnuli Liga,2007-09-05,3,,,,2024-12-08 09:30:00+00:00
457903,João Vítor,1223.0,9896,1223.0,44221,Midfielder,Brazil,,,2003-12-08,3,,,,2025-03-12 22:30:00+00:00
535590,S. Pengelly,1223.0,9896,1223.0,44224,Goalkeeper,,Carrick Rangers,Northern Ireland Premiership,,3,,,,2026-01-17 15:00:00+00:00
383710,Hassan Aqboub,1223.0,9896,1223.0,44221,Attacker,Morocco,UTS Rabat,Morocco Botola Pro,2004-02-13,2,,,,2024-11-29 17:00:00+00:00
302279,D. Dassy,1223.0,9896,1223.0,44227,Defender,Belgium,SK Beveren,Belgium Challenger Pro League,2003-01-18,23,,,,2026-01-17 19:00:00+00:00
416342,O. Awosanya,1223.0,9896,1223.0,44222,Attacker,Nigeria,Balzan FC,Malta Premier League,2003-01-15,29,,,,2025-05-03 15:00:00+00:00
396753,Jonathan Silva,1223.0,9896,1223.0,44220,Midfielder,Brazil,Padova,Italy Serie B,2004-04-24,17,,,,2026-05-08 18:30:00+00:00
46697,J. Victoria,1222.9,9897,1222.9,44228,Midfielder,Colombia,Granada CF,Spain Segunda Division,1996-01-24,9,,,,2024-12-03 20:00:00+00:00
544052,Unknown (544052),1222.9,9897,1222.9,44229,Unknown,,Richards Bay,South Africa PSL,,5,,,,2025-11-23 16:00:00+00:00
291847,F. Høgh,1222.9,9897,1222.9,44229,Attacker,Denmark,Hvidovre,Denmark 1. Division,1995-05-05,31,,,,2026-04-03 13:30:00+00:00
544251,M. Gilgemann,1222.9,9897,1222.9,44231,Defender,,Progres Niederkorn,Luxembourg National Division,,9,,,,2026-03-15 15:00:00+00:00
368918,G. Dahl,1222.8,9898,1222.8,44233,Midfielder,Denmark,Fram Reykjavik,Iceland Urvalsdeild,2004-03-20,4,,,,2024-08-19 19:15:00+00:00
547140,Pedro Acacio,1222.8,9898,1222.8,44236,Attacker,,UCSA,Ukraine Persha Liga,,14,,,,2026-05-02 12:00:00+00:00
308919,A. Stožinič,1222.8,9898,1222.8,44238,Defender,Slovenia,Primorje,Slovenia 1 SNL,1999-10-27,18,,,,2025-08-15 18:15:00+00:00
